listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
104751-231,14900000,110370.37,Beykoz,Soğuksu,3,1,4,147.0,135.0,0.0,Ground Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,Beykoz Erguvan Evleri,South,6000.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:41:05
121508-225,10250000,93181.82,Beykoz,Anadolu Hisarı,3,1,4,130.0,110.0,3.0,,6.0,16,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,1,,West,,Eligible,Construction Easement,No,2026-02-10,2026-03-15T11:41:13
44019-18344,39500000,343478.26,Beykoz,Acarlar,3,1,4,144.0,115.0,1.0,,3.0,4,,,Central (Metered),,2.0,Unfurnished,Tenant-occupied,1,Mesa Orman,South,,Not Eligible,Condominium Title,No,2026-02-06,2026-03-15T11:41:22
2312-25430,12900000,107500.0,Beykoz,Göztepe,3,1,4,144.0,120.0,1.0,,7.0,29,,Second-hand,Combi Boiler,,1.0,Unfurnished,Vacant,1,Göksu Evleri,"North, East, West",3824.0,Not Eligible,Cooperative Share,,2026-03-14,2026-03-15T11:41:30
10493-6607,21500000,179166.67,Beykoz,Acarlar,2,1,3,125.0,120.0,3.0,,4.0,12,Reinforced Concrete,Second-hand,Fan Coil Unit,Natural Gas,1.0,Unfurnished,Vacant,1,"Acarkent (İstanbul, Beykoz, Acarlar)",,,Eligible,Condominium Title,No,2026-02-14,2026-03-15T11:41:36
104751-230,17000000,91891.89,Beykoz,Soğuksu,4,1,5,250.0,185.0,,Penthouse,5.0,16,,,Combi Boiler,,3.0,Unfurnished,Owner-occupied,1,Sarı Konaklar Sitesi,East,4500.0,Eligible,Condominium Title,Yes,2026-03-01,2026-03-15T11:41:45
104751-229,14900000,106428.57,Beykoz,Acarlar,3,1,4,147.0,140.0,0.0,Entrance Floor,5.0,16,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,,South,5350.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:41:53
45780-677,136000000,743169.4,Beykoz,Kanlıca,2,1,3,238.0,183.0,2.0,,4.0,38,,,Central,Natural Gas,2.0,,,0,,,,Eligible,No Title Deed,,2026-02-16,2026-03-15T11:42:02
129388-275,9000000,100000.0,Beykoz,Tokatköy,2,1,3,110.0,90.0,-2.0,Sub-level 2,5.0,0,Reinforced Concrete,New,Underfloor Heating,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,No Title Deed,No,2026-02-13,2026-03-15T11:42:10
1540-678,41000000,269736.84,Beykoz,Acarlar,3,1,4,189.0,152.0,,21 and Above,30.0,3,,,Central,,,,,1,Acarkent,,,Eligible,Condominium Title,,2026-02-11,2026-03-15T11:42:17
161288-18,13900000,239655.17,Beykoz,Acarlar,1,1,2,70.0,58.0,1.0,,4.0,13,Reinforced Concrete,,Fan Coil Unit,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"South, West",,Not Eligible,Condominium Title,No,2026-02-13,2026-03-15T11:42:26
61168-9923,8500000,100000.0,Beykoz,Kavacık,2,1,3,110.0,85.0,,Mid Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, West",200.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T11:42:35
10493-6583,12500000,104166.67,Beykoz,Kavacık,3,1,4,135.0,120.0,2.0,,6.0,21,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,500.0,Not Eligible,Land Title,No,2026-02-13,2026-03-15T11:42:44
1540-677,33500000,235915.49,Beykoz,Acarlar,2,1,3,173.0,142.0,,21 and Above,30.0,3,,,Central,,2.0,,,1,Acarkent,,,Eligible,Condominium Title,,2026-02-11,2026-03-15T11:42:51
104751-251,14000000,200000.0,Beykoz,Acarlar,1,1,2,90.0,70.0,3.0,,5.0,11,,,Underfloor Heating,,1.0,Unfurnished,Vacant,1,Acarkent,West,5000.0,Eligible,Condominium Title,No,2026-02-08,2026-03-15T11:43:00
161288-20,22000000,183333.33,Beykoz,Paşabahçe,2,1,3,125.0,120.0,3.0,,4.0,15,Reinforced Concrete,Second-hand,Fan Coil Unit,Electricity,1.0,Unfurnished,Vacant,1,,"South, West",,Not Eligible,Condominium Title,No,2026-02-13,2026-03-15T11:43:07
81452-517,26950000,101698.11,Beykoz,Soğuksu,4,2,6,310.0,265.0,4.0,,5.0,21,,,Combi Boiler,,3.0,Unfurnished,Vacant,1,Boğaz Gören Sitesi 1. Kısım,,10000.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T11:43:14
49688-1418,4600000,51111.11,Beykoz,Paşabahçe,2,1,3,95.0,90.0,2.0,,4.0,35,,,Combi Boiler,Natural Gas,1.0,,Tenant-occupied,0,,"South, East",,Not Eligible,Shared Title,,2026-03-05,2026-03-15T11:43:22
3995-27078,8400000,105000.0,Beykoz,Kanlıca,3,1,4,95.0,80.0,5.0,,5.0,31,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,Ormancı Sitesi,"North, West",,Eligible,Condominium Title,No,2026-02-02,2026-03-15T11:43:30
0-44939513,6550000,59545.45,Beykoz,Örnekköy,4,1,5,120.0,110.0,,Mid Floor,3.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",1.0,Not Eligible,Shared Title,No,2026-02-16,2026-03-15T11:43:41
104751-190,17000000,91891.89,Beykoz,Soğuksu,4,1,5,250.0,185.0,,Penthouse,5.0,16,,,Combi Boiler,,3.0,Unfurnished,Owner-occupied,1,Sarı Konaklar Sitesi,East,5.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T11:43:50
129862-316,6750000,84375.0,Beykoz,Fatih,2,1,3,90.0,80.0,2.0,,4.0,16,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"East, West",250.0,Not Eligible,Land Title,No,2026-02-13,2026-03-15T11:43:58
104751-185,14900000,106428.57,Beykoz,Soğuksu,3,1,4,147.0,140.0,0.0,Entrance Floor,5.0,16,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,Paşabahçe Evleri Sitesi,South,5.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:44:05
129862-436,7500000,50000.0,Beykoz,Fatih,4,1,5,170.0,150.0,3.0,,5.0,21,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,South,500.0,Not Eligible,No Title Deed,No,2026-02-13,2026-03-15T11:44:13
107582-3732,42000000,140000.0,Beykoz,Kanlıca,6,2,8,320.0,300.0,4.0,,4.0,26,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,,,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T11:44:22
1540-653,35000000,205882.35,Beykoz,Çiğdem,4,1,5,260.0,170.0,,Top Floor,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"North, South, East, West",8000.0,Eligible,Condominium Title,,2026-02-13,2026-03-15T11:44:31
1607-341,13500000,173076.92,Beykoz,Riva,3,1,4,94.0,78.0,,Top Floor,2.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,1,Kidstown Riva Sitesi,"North, South, East, West",3800.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:44:38
1607-340,22000000,122222.22,Beykoz,Riva,6,2,8,208.0,180.0,0.0,Raised Ground,3.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,4.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:44:45
104751-238,18500000,92500.0,Beykoz,Kavacık,3,1,4,220.0,200.0,3.0,,6.0,11,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,West,1000.0,Eligible,Condominium Title,Yes,2026-02-06,2026-03-15T11:44:53
104751-214,14900000,110370.37,Beykoz,Soğuksu,3,1,4,147.0,135.0,0.0,Ground Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,Beykoz Erguvan Evleri,South,6.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T11:45:02
161288-9,24500000,204166.67,Beykoz,Acarlar,2,1,3,125.0,120.0,,Top Floor,4.0,11,,,Central (Metered),Natural Gas,1.0,Unfurnished,,0,,,,Eligible,Condominium Title,,2026-02-10,2026-03-15T11:45:09
44019-18339,14295000,142950.0,Beykoz,Soğuksu,2,1,3,108.0,100.0,-1.0,Sub-level 1,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,Kardelen Konakları,,,Eligible,Condominium Title,No,2026-02-12,2026-03-15T11:45:19
1540-655,32900000,228472.22,Beykoz,Acarlar,2,1,3,175.0,144.0,,21 and Above,32.0,1,,,Central,,2.0,,,1,Acarkent,,,Eligible,Condominium Title,,2026-02-11,2026-03-15T11:45:26
137998-232,6249000,36758.82,Beylikdüzü,Kavaklı,3,2,5,205.0,170.0,4.0,,4.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:45:35
137998-265,6749999,48214.28,Beylikdüzü,Adnan Kahveci,3,1,4,160.0,140.0,2.0,,7.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,Kılıçkent,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:45:42
137998-253,3498000,41152.94,Beylikdüzü,Marmara,2,1,3,105.0,85.0,-1.0,Garden Floor,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:45:51
137998-269,5999999,37499.99,Beylikdüzü,Adnan Kahveci,3,1,4,180.0,160.0,0.0,Entrance Floor,11.0,16,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,Ata Sitesi,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-15,2026-03-15T11:45:59
162223-170,18000000,105882.35,Beylikdüzü,Kavaklı,4,1,5,185.0,170.0,1.0,,4.0,3,,,Combi Boiler,,3.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:46:06
162223-28,6500000,38235.29,Beylikdüzü,Kavaklı,3,2,5,200.0,170.0,3.0,,4.0,3,,,Combi Boiler,,3.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:46:15
112177-12,5649000,47075.0,Beylikdüzü,Adnan Kahveci,3,1,4,135.0,120.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"South, East, West",500.0,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:46:24
112177-143,4699000,46990.0,Beylikdüzü,Adnan Kahveci,2,1,3,110.0,100.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:46:32
162223-177,6125000,53260.87,Beylikdüzü,Kavaklı,3,1,4,135.0,115.0,3.0,,5.0,6,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,No Title Deed,Yes,2026-03-14,2026-03-15T11:46:39
112177-182,8750000,60344.83,Beylikdüzü,Adnan Kahveci,3,1,4,150.0,145.0,1.0,,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:46:47
112177-183,7599000,52406.9,Beylikdüzü,Adnan Kahveci,3,1,4,150.0,145.0,3.0,,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:46:55
112177-139,7200000,50349.65,Beylikdüzü,Adnan Kahveci,3,1,4,160.0,143.0,,Mid Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:47:04
112177-75,2949000,34694.12,Beylikdüzü,Adnan Kahveci,1,1,2,90.0,85.0,0.0,Raised Ground,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:47:12
112177-146,6250000,43103.45,Beylikdüzü,Adnan Kahveci,3,1,4,150.0,145.0,3.0,,7.0,2,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:47:20
141380-299,4500000,30000.0,Beylikdüzü,Yakuplu,3,1,4,160.0,150.0,2.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:47:29
141380-302,3499000,20582.35,Beylikdüzü,Yakuplu,3,1,4,190.0,170.0,3.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:47:38
141380-288,4999999,23809.52,Beylikdüzü,Marmara,4,2,6,220.0,210.0,3.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:47:45
132292-1374,3800000,42222.22,Beylikdüzü,Adnan Kahveci,2,1,3,98.0,90.0,2.0,,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,Yes,2026-03-14,2026-03-15T11:47:52
112177-140,6699000,44660.0,Beylikdüzü,Adnan Kahveci,3,1,4,160.0,150.0,,Mid Floor,5.0,1,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,1,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:48:00
112177-115,4899000,44536.36,Beylikdüzü,Adnan Kahveci,2,1,3,135.0,110.0,,Mid Floor,4.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:48:08
141380-304,3799999,39999.99,Beylikdüzü,Adnan Kahveci,2,1,3,115.0,95.0,4.0,,5.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:48:16
142578-171,3950000,30384.62,Beylikdüzü,Cumhuriyet,3,1,4,145.0,130.0,4.0,,10.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:48:24
112177-155,3750000,38265.31,Beylikdüzü,Adnan Kahveci,2,1,3,120.0,98.0,0.0,Entrance Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:48:32
111753-2475,3140000,24153.85,Beylikdüzü,Cumhuriyet,3,1,4,145.0,130.0,7.0,,16.0,9,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:48:40
112177-30,4699000,42718.18,Beylikdüzü,Adnan Kahveci,2,1,3,120.0,110.0,2.0,,8.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:48:48
112177-176,6299000,62990.0,Beylikdüzü,Adnan Kahveci,2,1,3,110.0,100.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,No Title Deed,Yes,2026-03-14,2026-03-15T11:48:55
112177-154,3599000,39988.89,Beylikdüzü,Adnan Kahveci,2,1,3,100.0,90.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:49:05
152683-164,6750000,51923.08,Beylikdüzü,Kavaklı,3,1,4,200.0,130.0,-1.0,Garden Floor,4.0,0,,,Combi Boiler,,3.0,Unfurnished,Vacant,1,,"South, East",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T11:49:12
166451-12,3999000,39990.0,Beylikdüzü,Yakuplu,2,1,3,120.0,100.0,4.0,,5.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",300.0,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:49:26
166451-27,4350000,34800.0,Beylikdüzü,Kavaklı,3,1,4,140.0,125.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,,"East, West",500.0,Eligible,Condominium Title,No,2026-03-15,2026-03-15T11:49:35
166451-5,6199000,49592.0,Beylikdüzü,Adnan Kahveci,3,1,4,145.0,125.0,3.0,,6.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,,"South, East, West",2000.0,Not Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:49:42
166451-4,4299000,50576.47,Beylikdüzü,Kavaklı,2,1,3,95.0,85.0,1.0,,3.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",300.0,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:49:51
151807-79,2420000,18615.38,Beylikdüzü,Beylikdüzü OSB,3,1,4,150.0,130.0,0.0,Entrance Floor,8.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"South, East",,Eligible,Condominium Title,Yes,2026-03-07,2026-03-15T11:49:59
3568-8748,5600000,68292.68,Beylikdüzü,Adnan Kahveci,2,1,3,105.0,82.0,1.0,,4.0,16,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,1,,South,1500.0,Eligible,Condominium Title,No,2026-03-11,2026-03-15T11:50:07
166451-23,11450000,45800.0,Beylikdüzü,Barış,3,2,5,280.0,250.0,5.0,,5.0,5,,,Combi Boiler,,3.0,Unfurnished,Vacant,0,,"South, East, West",500.0,Eligible,Condominium Title,Yes,2026-03-09,2026-03-15T11:50:13
104389-321,4850000,57058.82,Beylikdüzü,Dereağzı,2,1,3,105.0,85.0,4.0,,5.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,East,750.0,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:50:21
104389-491,3200000,33684.21,Beylikdüzü,Adnan Kahveci,2,1,3,110.0,95.0,,Penthouse,4.0,15,Stone,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,East,750.0,Eligible,Construction Easement,No,2026-03-13,2026-03-15T11:50:29
165320-3,8499999,36956.52,Beylikdüzü,Yakuplu,5,2,7,250.0,230.0,4.0,,4.0,1,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-11,2026-03-15T11:50:38
165320-2,7400000,64347.83,Beylikdüzü,Kavaklı,3,1,4,130.0,115.0,,Mid Floor,4.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,2026-03-11,2026-03-15T11:50:47
147474-294,4980000,49800.0,Beylikdüzü,Kavaklı,2,1,3,110.0,100.0,2.0,,4.0,1,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:50:54
135302-344,4349999,37826.08,Beylikdüzü,Adnan Kahveci,2,1,3,130.0,115.0,2.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:51:02
101063-1058,6000000,40000.0,Beylikdüzü,Sahil,3,1,4,160.0,150.0,7.0,,10.0,21,,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:51:12
147474-292,5280000,48000.0,Beylikdüzü,Kavaklı,2,1,3,130.0,110.0,2.0,,4.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:51:21
6946-1333,6500000,59090.91,Beylikdüzü,Kavaklı,3,1,4,115.0,110.0,,Top Floor,8.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:51:28
118230-186,4000000,40000.0,Beylikdüzü,Adnan Kahveci,2,1,3,115.0,100.0,11.0,,12.0,21,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Velittin Küçük Sitesi,"North, East",1550.0,Eligible,Construction Easement,No,2026-03-14,2026-03-15T11:51:36
147474-290,3880000,38800.0,Beylikdüzü,Kavaklı,2,1,3,110.0,100.0,2.0,,5.0,1,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:51:43
162223-127,5499000,50449.54,Beylikdüzü,Gürpınar,2,1,3,120.0,109.0,3.0,,7.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,No Title Deed,Yes,2026-03-14,2026-03-15T11:51:51
137998-233,4786000,45580.95,Beylikdüzü,Adnan Kahveci,2,1,3,122.0,105.0,2.0,,3.0,4,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:51:59
112177-42,5975000,37343.75,Beylikdüzü,Adnan Kahveci,3,1,4,180.0,160.0,5.0,,15.0,11,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:52:07
6946-1330,5400000,54000.0,Beylikdüzü,Marmara,2,1,3,110.0,100.0,6.0,,8.0,20,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East",3075.0,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:52:17
147474-286,5900000,49166.67,Beylikdüzü,Adnan Kahveci,2,1,3,130.0,120.0,4.0,,6.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:52:26
147474-285,5990000,59900.0,Beylikdüzü,Adnan Kahveci,2,1,3,115.0,100.0,2.0,,7.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:52:34
147474-284,4650000,42272.73,Beylikdüzü,Kavaklı,2,1,3,120.0,110.0,3.0,,5.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:52:44
1075-6847,6500000,50000.0,Beylikdüzü,Adnan Kahveci,3,1,4,145.0,130.0,5.0,,9.0,14,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Tenant-occupied,1,Huzzak Gümüşsuyu Evleri Sitesi,"South, East, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:52:51
147474-291,3040000,33777.78,Beylikdüzü,Kavaklı,2,1,3,150.0,90.0,0.0,Entrance Floor,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:53:00
157984-95,7350000,54444.44,Beylikdüzü,Barış,3,1,4,155.0,135.0,6.0,,12.0,16,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,,,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:53:07
112177-172,4650000,46500.0,Beylikdüzü,Adnan Kahveci,2,0,2,110.0,100.0,0.0,Entrance Floor,5.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:53:14
147474-293,3899999,43333.32,Beylikdüzü,Kavaklı,2,1,3,110.0,90.0,0.0,Entrance Floor,4.0,3,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:53:22
112177-119,4449000,31778.57,Beylikdüzü,Adnan Kahveci,3,1,4,150.0,140.0,,Mid Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:53:30
138321-1066,7000000,71428.57,Beylikdüzü,Kavaklı,2,1,3,115.0,98.0,2.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:53:39
69372-1418,6250000,52966.1,Beylikdüzü,Gürpınar,3,1,4,125.0,118.0,-2.0,Sub-level 2,7.0,0,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,1,Beylikdüzü Kırlangıç Evleri Sitesi,"South, East, West",4100.0,Eligible,Condominium Title,No,2026-03-15,2026-03-15T11:53:50
132160-767,6000000,44444.44,Beylikdüzü,Barış,3,1,4,165.0,135.0,1.0,,14.0,11,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:53:58
79624-3524,2950000,28095.24,Beylikdüzü,Cumhuriyet,2,1,3,115.0,105.0,2.0,,5.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,200.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:54:06
156528-22,5750000,35937.5,Beylikdüzü,Gürpınar,3,2,5,180.0,160.0,,Terrace Floor,5.0,7,,Second-hand,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",500.0,Eligible,Condominium Title,,2026-03-14,2026-03-15T11:54:15
123075-4788,17600000,107975.46,Beylikdüzü,Adnan Kahveci,4,1,5,255.0,163.0,1.0,,6.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:54:23
124190-499,2679000,41215.38,Beylikdüzü,Yakuplu,1,1,2,70.0,65.0,2.0,,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:54:33
